rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
2007,nvidia/NVIDIA-Nemotron-Labs-3-Elastic-30B-A3B-BF16,4974,28,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,NemotronHConfig,False,2026
2008,unsloth/llama-2-7b-chat-bnb-4bit,4959,4,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2024
2009,mconcat/Qwopus3.6-27B-v2-NVFP4,4954,1,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,Qwen3_5Config,False,2026
2010,dllm-hub/Qwen3-0.6B-diffusion-bd3lm-v0.1,4953,10,a2d-qwen3,A2DQwen3LMHeadModel,0.6B,600000000,transformers,False,False,,False,2025
2011,cyankiwi/Laguna-XS.2-AWQ-INT4,4950,2,laguna,LagunaForCausalLM,33B,33442617088,transformers,False,False,LagunaConfig,False,2026
2012,RoroMachine14/nanbeige-4.1-3b-deepseek-distilled,4949,3,llama,LlamaForCausalLM,3b,3000000000,,False,False,LlamaConfig,True,2026
2013,NlpHUST/gpt2-vietnamese,4948,29,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
2014,kakaocorp/kanana-2-30b-a3b-instruct-2601,4942,55,deepseek_v3,DeepseekV3ForCausalLM,30b,30000000000,transformers,False,True,DeepseekV3Config,False,2026
2015,roneneldan/TinyStories-Instruct-33M,4941,10,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,GPTNeoConfig,False,2023
2016,HuggingFaceH4/zephyr-7b-alpha,4936,1124,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
2017,mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-fp16,4932,3,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,True,False,,False,2026
2018,z-lab/Qwen3.5-27B-DFlash,4922,109,qwen3,DFlashDraftModel,27B,27000000000,transformers,False,False,Qwen3Config,True,2026
2019,kalpeshk2011/dipper-paraphraser-xxl,4919,54,t5,T5ForConditionalGeneration,11B,11266928640,transformers,False,False,T5Config,False,2023
2020,mlx-community/GLM-5.1-MXFP4-Q8,4918,4,glm_moe_dsa,GlmMoeDsaForCausalLM,119B,118713715968,mlx,False,True,GlmMoeDsaConfig,False,2026
2021,yujiepan/llama-3-tiny-random,4907,3,llama,LlamaForCausalLM,0.0B,1026500,transformers,False,False,LlamaConfig,True,2024
2022,TheBloke/Llama-2-7B-GPTQ,4894,81,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
2023,sbintuitions/sarashina2.2-3b-instruct-v0.1,4894,37,llama,LlamaForCausalLM,3b,3000000000,,False,False,LlamaConfig,True,2025
2024,unsloth/gemma-2-2b,4893,8,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,Gemma2Config,False,2024
2025,unsloth/gemma-3-1b-it-bnb-4bit,4889,10,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,Gemma3TextConfig,False,2025
2026,pytorch/Phi-4-mini-instruct-INT8-INT4,4887,2,phi3,Phi3ForCausalLM,,,transformers,False,False,,False,2025
2027,succinctly/text2image-prompt-generator,4882,313,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
2028,t-tech/T-pro-it-2.1,4878,31,qwen3,Qwen3ForCausalLM,33B,32759593984,transformers,False,False,Qwen3Config,True,2025
2029,inferencerlabs/DeepSeek-V4-Flash-MLX-9bit,4875,3,deepseek_v4,DeepseekV4ForCausalLM,46B,45626519639,mlx,False,True,DeepseekV4Config,False,2026
2030,QuixiAI/DeepSeek-R1-AWQ,4872,86,deepseek_v3,DeepseekV3ForCausalLM,671B,671026419200,transformers,False,True,DeepseekV3Config,False,2025
2031,google/shieldgemma-9b,4869,28,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,True,False,,False,2024
2032,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-0.5B,4866,85,llama,LlamaForCausalLM,0.5B,500000000,transformers,False,False,LlamaConfig,True,2025
2033,ibm-granite/granite-3.0-2b-instruct,4862,49,granite,GraniteForCausalLM,2b,2000000000,transformers,False,False,GraniteConfig,True,2024
2034,MultiverseComputingCAI/Hypernova-60B-2605,4862,4,gpt_oss,GptOssForCausalLM,60B,60000000000,transformers,False,False,GptOssConfig,False,2026
2035,opendatalab/meta-rater-professionalism-rating,4855,0,modernbert,ModernBertForSequenceClassification,0.15B,149609478,transformers,False,False,ModernBertConfig,False,2025
2036,activeDap/Qwen3-1.7B_hh_harmful,4826,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2025
2037,EleutherAI/llemma_7b,4820,113,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
2038,google/txgemma-2b-predict,4820,55,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,,False,2025
2039,bigscience/bloomz-7b1,4805,146,bloom,BloomForCausalLM,7.1B,7069016064,transformers,False,False,BloomConfig,False,2022
2040,unsloth/Qwen3-14B-128K-GGUF,4805,24,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2025
2041,pytorch/Qwen3-4B-INT8-INT4,4778,2,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
2042,AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-Text-NVFP4-MTP-XS,4770,11,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,Qwen3_5Config,False,2026
2043,mlx-community/DeepSeek-V4-Flash-mxfp8,4756,3,deepseek_v4,DeepseekV4ForCausalLM,45B,45400707159,mlx,False,True,DeepseekV4Config,False,2026
2044,storagejuju/gemma-4-26b-a4b-it-mxfp4-moe-juju,4755,0,gemma4,Gemma4ForConditionalGeneration,26b,26000000000,,False,False,Gemma4Config,False,2026
2045,jiangchengchengNLP/llama3.3-70B-instruct-abliterated-awq,4749,3,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2025
2046,openbmb/BitCPM-CANN-8B,4748,98,minicpm,MiniCPMForCausalLM,8B,8000000000,transformers,False,False,MiniCPMConfig,False,2026
2047,ibm-granite/granite-3b-code-instruct-128k,4740,14,llama,LlamaForCausalLM,3b,3000000000,transformers,False,False,LlamaConfig,True,2024
2048,huihui-ai/Qwen2.5-7B-Instruct-abliterated,4736,8,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
2049,tokyotech-llm/Swallow-13b-hf,4735,12,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,LlamaConfig,True,2023
2050,unsloth/Llama-3.1-8B-bnb-4bit,4728,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
2051,z-lab/Qwen3.5-35B-A3B-DFlash,4722,36,qwen3,DFlashDraftModel,35B,35000000000,transformers,False,False,Qwen3Config,True,2026
2052,PraxySante/Qwen3-0.6B-SFT-ASR-correction-fr,4708,0,,,0.6B,600000000,peft,False,False,,False,2026
2053,ducanhdinh/Llama3-8B-Finetune,4704,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2026
2054,unsloth/GLM-4-32B-0414-GGUF,4699,55,glm4,Glm4ForCausalLM,32B,32000000000,transformers,False,False,Glm4Config,False,2025
2055,hfl/chinese-xlnet-base,4687,31,xlnet,XLNetLMHeadModel,,,transformers,False,False,XLNetConfig,False,2022
2056,kuotient/Meta-Llama-3-8B-Instruct,4686,5,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
2057,sarvamai/sarvam-m,4673,344,mistral,MistralForCausalLM,24B,23572403200,transformers,False,False,MistralConfig,True,2025
2058,nm-testing/llama2.c-stories15M,4669,0,llama,LlamaForCausalLM,0.02B,24407712,transformers.js,False,False,LlamaConfig,True,2025
2059,unicamp-dl/ptt5-base-portuguese-vocab,4661,47,t5,T5WithLMHeadModel,0.22B,222903936,transformers,False,False,T5Config,False,2022
2060,wisdomik/Quilt-Llava-v1.5-7b,4654,9,llava,LlavaLlamaForCausalLM,7b,7000000000,transformers,False,False,LlavaConfig,False,2024
2061,unsloth/Phi-3.5-mini-instruct,4653,50,llama,LlamaForCausalLM,3.8B,3821079552,transformers,False,False,LlamaConfig,True,2024
2062,OsaurusAI/ZAYA1-8B-MXFP4,4647,6,zaya,ZayaForCausalLM,8B,8000000000,mlx,False,False,,False,2026
2063,mtgv/MobileVLM_V2-1.7B,4635,32,mobilevlm,MobileLlamaForCausalLM,1.7B,1700000000,transformers,False,False,,False,2024
2064,mlx-community/MiniMax-M2.7-8bit,4633,1,minimax_m2,MiniMaxM2ForCausalLM,64B,64319603200,mlx,False,False,MiniMaxM2Config,False,2026
2065,Jackrong/Gemopus-4-26B-A4B-it-GGUF,4628,101,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,,False,False,Gemma4Config,False,2026
2066,FriendliAI/Meta-Llama-3.1-8B-Instruct-fp8,4626,0,llama,LlamaForCausalLM,8B,8000000000,,False,False,LlamaConfig,True,2024
2067,mozilla-ai/Mistral-7B-Instruct-v0.2-llamafile,4620,25,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2023
2068,ibm-granite/granite-4.1-30b-fp8,4618,8,granite,GraniteForCausalLM,30b,30000000000,transformers,False,False,GraniteConfig,True,2026
2069,EleutherAI/deep-ignorance-pretraining-stage-unfiltered,4613,1,gpt_neox,GPTNeoXForCausalLM,6.9B,6856253440,transformers,False,False,GPTNeoXConfig,False,2025
2070,ebircak/gemma-4-31B-it-4bit-NVFP4A16-GPTQ,4606,2,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,compressed-tensors,False,False,Gemma4Config,False,2026
2071,codeparrot/codeparrot-small,4604,33,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
2072,lmstudio-community/Qwen3-0.6B-MLX-bf16,4586,2,qwen3,Qwen3ForCausalLM,0.6B,600000000,mlx,False,False,Qwen3Config,True,2025
2073,Langboat/bloom-1b4-zh,4583,19,bloom,BloomForCausalLM,1.4B,1397616640,transformers,False,False,BloomConfig,False,2022
2074,Jackrong/MLX-Qwopus3.5-9B-v3-4bit,4583,29,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx,False,False,Qwen3_5Config,False,2026
2075,hugging-quants/Meta-Llama-3.1-8B-Instruct-GPTQ-INT4,4579,42,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
2076,fla-hub/gla-1.3B-100B,4568,1,gla,GLAForCausalLM,1.4B,1365514240,transformers,False,False,,False,2024
2077,t-tech/T-lite-it-2.1,4561,19,qwen3,Qwen3ForCausalLM,8.2B,8188711936,transformers,False,False,Qwen3Config,True,2025
2078,OptimizeLLM/Qwen3.5-122B-A10B-heretic-MTP-NVFP4,4561,3,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,122B,122000000000,transformers,False,True,Qwen3_5MoeConfig,False,2026
2079,TheBloke/Speechless-Llama2-Hermes-Orca-Platypus-WizardLM-13B-GGUF,4555,48,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
2080,marcsun13/bloom-1b7_with_lm_head,4553,0,bloom,BloomForCausalLM,,,transformers,False,False,BloomConfig,False,2023
2081,dicta-il/dictalm2.0-instruct,4549,25,mistral,MistralForCausalLM,7.3B,7251169280,transformers,False,False,MistralConfig,True,2024
2082,manjunathshiva/gpt-oss-20b-tq3,4543,46,gpt_oss,GptOssForCausalLM,20b,20000000000,mlx,False,False,GptOssConfig,False,2026
2083,unsloth/gpt-oss-120b-unsloth-bnb-4bit,4539,15,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,False,GptOssConfig,False,2025
2084,bigscience/bloomz-3b,4537,81,bloom,BloomForCausalLM,3b,3000000000,transformers,False,False,BloomConfig,False,2022
2085,allenai/Olmo-3-7B-Think-DPO,4532,7,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,Olmo3Config,False,2025
2086,chwan/DeepSeek-V3-5layer,4531,3,deepseek_v3,DeepseekV3ForCausalLM,27B,26619899416,transformers,False,True,DeepseekV3Config,False,2025
2087,unsloth/Meta-Llama-3.1-70B-Instruct-bnb-4bit,4530,32,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
2088,unsloth/Qwen3-0.6B-Base-unsloth-bnb-4bit,4529,4,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2025
2089,AMead10/Llama-3.2-3B-Instruct-AWQ,4526,4,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2024
2090,Intelligent-Internet/II-Medical-8B,4504,210,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
2091,ethicalabs/Echo-DSRN-Qwen2.5-0.5B-Hybrid,4500,0,echo_hybrid,HybridEchoForCausalLM,0.5B,500000000,transformers,True,False,,False,2026
2092,m42-health/Llama3-Med42-8B,4494,93,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
2093,afmck/testing-llama-tiny,4489,1,llama,LlamaForCausalLM,0.02B,22001152,transformers,False,False,LlamaConfig,True,2023
2094,microsoft/DialoGPT-large,4475,288,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
2095,Featherless-Chat-Models/Mistral-7B-v0.1,4475,1,mistral,MistralForCausalLM,7B,7000000000,,False,False,MistralConfig,True,2025
2096,HuggingFaceM4/idefics-80b-instruct,4463,188,idefics,IdeficsForVisionText2Text,80b,80000000000,transformers,False,False,IdeficsConfig,False,2023
2097,allenai/OLMo-2-1124-7B-SFT,4454,1,olmo2,Olmo2ForCausalLM,7B,7000000000,transformers,False,False,Olmo2Config,True,2024
2098,benjamin/gpt2-large-wechsel-ukrainian,4443,8,gpt2,GPT2LMHeadModel,0.88B,876107776,transformers,False,False,GPT2Config,False,2022
2099,Qwen/Qwen3-8B-MLX-4bit,4425,10,qwen3,Qwen3ForCausalLM,8B,8000000000,mlx,False,False,Qwen3Config,True,2025
2100,mlx-community/Qwen3.5-2B-OptiQ-4bit,4419,8,qwen3_5,Qwen3_5ForConditionalGeneration,2B,2000000000,mlx,False,False,Qwen3_5Config,False,2026
2101,NousResearch/Meta-Llama-3.1-70B-Instruct,4408,13,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
2102,warshanks/Qwen3-8B-abliterated-AWQ,4401,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
2103,unsloth/Llama-3.2-3B-unsloth-bnb-4bit,4399,4,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,LlamaConfig,True,2025
2104,dbmdz/german-gpt2,4380,30,gpt2,GPT2LMHeadModel,0.14B,137028864,transformers,False,False,GPT2Config,False,2022
2105,JunHowie/Qwen2-7B-Instruct-GPTQ-Int4,4369,0,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2025
2106,explosion-testing/falcon-test,4356,0,falcon,FalconForCausalLM,,,transformers,False,False,FalconConfig,False,2023
2107,galatolo/cerbero-7b,4352,14,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2023
2108,unsloth/gemma-2-27b,4352,10,gemma2,Gemma2ForCausalLM,27b,27000000000,transformers,False,False,Gemma2Config,False,2024
2109,facebook/opt-66b,4351,174,opt,OPTForCausalLM,66b,66000000000,transformers,False,False,OPTConfig,False,2022
2110,mlx-community/DeepSeek-V4-Flash,4350,0,deepseek_v4,DeepseekV4ForCausalLM,45B,45400707159,mlx,False,True,DeepseekV4Config,False,2026
2111,lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-8bit,4344,0,llama4,Llama4ForConditionalGeneration,17B,17000000000,mlx,False,False,Llama4Config,False,2025
2112,kai-os/Carnice-9b,4334,182,qwen3_5_text,Qwen3_5ForCausalLM,9b,9000000000,transformers,False,False,Qwen3_5TextConfig,False,2026
2113,TheBloke/Llama-2-70B-Chat-GGUF,4331,122,llama,,70B,70000000000,transformers,False,False,LlamaConfig,True,2023
2114,lmstudio-community/Qwen2.5-Coder-3B-Instruct-MLX-4bit,4330,1,qwen2,Qwen2ForCausalLM,3B,3000000000,mlx,False,False,Qwen2Config,True,2024
2115,upstage/Solar-Open-100B,4292,478,solar_open,SolarOpenForCausalLM,100B,100000000000,transformers,False,False,SolarOpenConfig,False,2025
2116,nvidia/gpt-oss-120b-Eagle3-short-context,4291,17,llama,LlamaForCausalLMEagle3,120b,120000000000,Model Optimizer,False,False,LlamaConfig,True,2025
2117,unsloth/Qwen2.5-3B-unsloth-bnb-4bit,4278,0,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2025
2118,yahma/llama-7b-hf,4274,89,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
2119,hakanbogan/gpt2-turkish-cased,4268,16,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,GPT2Config,False,2022
2120,bigcode/santacoder,4265,335,gpt2,GPT2LMHeadCustomModel,,,transformers,False,False,,False,2022
2121,Isotonic/TinyMixtral-4x248M-MoE,4259,5,mixtral,MixtralForCausalLM,0.7B,701053952,transformers,False,True,MixtralConfig,False,2024
2122,internlm/internlm2-chat-7b-sft,4257,6,internlm2,InternLM2ForCausalLM,7b,7000000000,transformers,False,False,InternLM2Config,False,2024
2123,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,4234,349,nemotron-nas,DeciLMForCausalLM,253B,253000000000,transformers,False,False,DeciLMConfig,False,2025
2124,unsloth/Qwen3-4B-128K-GGUF,4224,27,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
2125,Xenova/gpt2,4221,11,gpt2,GPT2LMHeadModel,,,transformers.js,False,False,GPT2Config,False,2023
2126,openbmb/MiniCPM4-MCP,4218,37,minicpm,MiniCPMForCausalLM,8.2B,8185253888,transformers,False,False,MiniCPMConfig,False,2025
2127,huihui-ai/Qwen3-32B-abliterated,4211,28,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,True,False,,False,2025
2128,LLM-OS-Models/gemma-4-E2B-it-Terminal-SFT-Native-Liquid-2Epoch,4204,3,gemma4_text,Gemma4ForCausalLM,5.1B,5050103075,transformers,False,False,Gemma4TextConfig,False,2026
2129,ncfrey/ChemGPT-4.7M,4192,20,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,GPTNeoConfig,False,2022
2130,huihui-ai/Llama-3.3-70B-Instruct-abliterated,4190,72,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
2131,dphn/dolphin-2.2-70b,4187,56,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,LlamaConfig,True,2023
2132,Iker/Llama-3-Instruct-Neurona-8b,4187,3,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,LlamaConfig,True,2024
2133,lewtun/talkie-1930-13b-it-hf,4185,24,talkie,TalkieForCausalLM,13b,13000000000,transformers,False,False,TalkieConfig,False,2026
2134,mlx-community/deepseek-ai-DeepSeek-V4-Flash-4bit,4178,4,deepseek_v4,DeepseekV4ForCausalLM,44B,44497457239,mlx,False,True,DeepseekV4Config,False,2026
2135,nickypro/tinyllama-15M,4173,15,llama,LlamaForCausalLM,0.02B,15191712,transformers,False,False,LlamaConfig,True,2023
2136,mlx-community/DeepSeek-V4-Pro,4171,0,deepseek_v4,DeepseekV4ForCausalLM,249B,249166713187,mlx,False,True,DeepseekV4Config,False,2026
2137,mlx-community/Meta-Llama-3.1-8B-Instruct-8bit,4162,10,llama,LlamaForCausalLM,8B,8000000000,mlx,False,False,LlamaConfig,True,2024
2138,katuni4ka/tiny-random-olmo-hf,4160,0,olmo,OlmoForCausalLM,0.01B,6537728,transformers,False,False,OlmoConfig,True,2024
2139,bg-digitalservices/Gemma-4-E2B-it-NVFP4,4157,1,gemma4,Gemma4ForConditionalGeneration,4.3B,4293811779,transformers,False,False,Gemma4Config,False,2026
2140,microsoft/OptiMind-SFT,4138,101,gpt_oss,GptOssForCausalLM,21B,20914757184,transformers,False,False,GptOssConfig,False,2025
2141,smcleish/Recurrent-Llama-3.2-train-recurrence-32,4133,1,huginn_raven,RavenForCausalLM,1.4B,1385228288,transformers,False,False,,False,2025
2142,knowledgator/IUPAC2SMILES-canonical-base,4131,6,mt5,MT5ForConditionalGeneration,,,transformers,False,False,MT5Config,False,2024
2143,NousResearch/Hermes-2-Pro-Mistral-7B,4128,505,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2024
2144,facebook/galactica-1.3b,4126,76,opt,OPTForCausalLM,1.3b,1300000000,transformers,False,False,OPTConfig,False,2022
2145,GroNLP/gpt2-small-italian,4125,13,gpt2,GPT2LMHeadModel,0.12B,121466112,transformers,False,False,GPT2Config,False,2022
2146,unsloth/llama-2-7b,4124,20,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2023
2147,pucpr-br/Clinical-BR-Mistral-7B-v0.2,4121,7,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2024
2148,z-lab/gpt-oss-120b-DFlash,4114,10,qwen3,DFlashDraftModel,120b,120000000000,transformers,False,False,Qwen3Config,True,2026
2149,LLM-OS-Models/gemma-4-E2B-it-Terminal-SFT-Native-Liquid-1Epoch,4113,1,gemma4_text,Gemma4ForCausalLM,5.1B,5050103075,transformers,False,False,Gemma4TextConfig,False,2026
2150,LLM-OS-Models/gemma-4-E4B-it-Terminal-SFT-Native-Liquid-2Epoch,4111,1,gemma4_text,Gemma4ForCausalLM,8.2B,8189157674,transformers,False,False,Gemma4TextConfig,False,2026
2151,LLM-OS-Models/gemma-4-E4B-it-Terminal-SFT-Native-Liquid-1Epoch,4106,3,gemma4_text,Gemma4ForCausalLM,8.2B,8189157674,transformers,False,False,Gemma4TextConfig,False,2026
2152,allenai/OLMo-7B-hf,4098,17,olmo,OlmoForCausalLM,7B,7000000000,transformers,False,False,OlmoConfig,True,2024
2153,TrevorJS/gemma-4-E4B-it-uncensored,4098,28,gemma4,Gemma4ForConditionalGeneration,8B,7996156490,transformers,False,False,Gemma4Config,False,2026
2154,OpenPipe/mistral-ft-optimized-1227,4097,82,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,MistralConfig,True,2023
2155,mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated,4095,204,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
2156,m8than/Llama-2-7b-chat-hf,4090,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,LlamaConfig,True,2025
2157,lmstudio-community/Qwen3-235B-A22B-Instruct-2507-MLX-4bit,4090,1,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,Qwen3MoeConfig,False,2025
2158,Elliott/Qwen2.5-Math-7B-16k-think,4080,6,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2025
2159,allenai/OLMo-7B-0724-hf,4079,17,olmo,OlmoForCausalLM,7B,7000000000,transformers,False,False,OlmoConfig,True,2024
2160,LLM-OS-Models/gemma-4-E2B-Terminal-SFT-Native-Liquid-1Epoch,4074,1,gemma4_text,Gemma4ForCausalLM,5.1B,5050103075,transformers,False,False,Gemma4TextConfig,False,2026
2161,LLM-OS-Models/gemma-4-E4B-Terminal-SFT-Native-Liquid-1Epoch,4073,1,gemma4_text,Gemma4ForCausalLM,8.2B,8189157674,transformers,False,False,Gemma4TextConfig,False,2026
2162,microsoft/MediPhi,4062,23,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,Phi3Config,True,2025
2163,LLM-OS-Models/gemma-4-E2B-Terminal-SFT-Native-Liquid-2Epoch,4055,1,gemma4_text,Gemma4ForCausalLM,5.1B,5050103075,transformers,False,False,Gemma4TextConfig,False,2026
