rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1344,elyza/Llama-3-ELYZA-JP-8B,9696,148,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1345,magiccodingman/Qwen3.6-27B-Uncensored-MagicQuant-MTP-GGUF,9669,1,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,,False,False,False,Qwen3_5Config,False,2026
1346,01-ai/Yi-Coder-9B-Chat,9661,215,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1347,TechxGenus/DeepSeek-Coder-V2-Lite-Instruct-AWQ,9606,9,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
1348,genevera/Qwen3.6-35B-A3B-Abliterated-Heretic-AWQ-4bit,9585,8,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
1349,Momix-44/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated,9582,1,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
1350,NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,9566,453,mixtral,MixtralForCausalLM,47B,46702809088,transformers,False,True,False,MixtralConfig,False,2024
1351,echarlaix/tiny-random-mistral,9553,1,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2023
1352,utter-project/EuroLLM-1.7B,9535,110,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
1353,dphn/dolphin-2.9.1-mixtral-1x22b,9530,45,mixtral,MixtralForCausalLM,22B,22238214144,transformers,False,True,False,MixtralConfig,False,2024
1354,fxmarty/really-tiny-falcon-testing,9528,2,falcon,FalconForCausalLM,,,transformers,False,False,True,FalconConfig,False,2023
1355,stabilityai/stable-code-3b,9506,660,stablelm,StableLmForCausalLM,3b,3000000000,transformers,False,False,False,StableLmConfig,False,2024
1356,ghost-x/ghost-8b-beta-1608,9491,34,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1357,typhoon-ai/llama-3-typhoon-v1.5-8b-instruct,9480,30,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1358,lightblue/suzume-llama-3-8B-multilingual-orpo-borda-top25,9456,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1359,bigcode/starcoder2-15b,9449,670,starcoder2,Starcoder2ForCausalLM,15b,15000000000,transformers,False,False,False,Starcoder2Config,False,2024
1360,peft-internal-testing/tiny-random-LlamaForCausalLM,9438,0,llama,LlamaForCausalLM,0.0B,1032272,transformers,False,False,False,LlamaConfig,True,2025
1361,stelterlab/NVIDIA-Nemotron-3-Nano-30B-A3B-AWQ,9401,10,,,30B,30000000000,transformers,False,False,False,NemotronHConfig,False,2026
1362,MoaData/Myrrh_solar_10.7b_3.0,9365,3,llama,LlamaForCausalLM,11B,10731524096,transformers,False,False,False,LlamaConfig,True,2024
1363,unsloth/NVIDIA-Nemotron-3-Nano-4B,9364,16,nemotron_h,NemotronHForCausalLM,4B,4000000000,,False,False,True,NemotronHConfig,False,2026
1364,HuggingFaceTB/SmolLM-1.7B-Instruct,9311,119,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
1365,unsloth/mistral-7b-bnb-4bit,9306,29,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
1366,lmsys/vicuna-7b-v1.3,9300,140,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1367,nvidia/Nemotron-Labs-Diffusion-14B,9296,138,nemotron_labs_diffusion,NemotronLabsDiffusionModel,14B,14000000000,transformers,False,False,True,NemotronLabsDiffusionConfig,False,2026
1368,unsloth/phi-4-unsloth-bnb-4bit,9294,64,llama,LlamaForCausalLM,15B,15058992382,transformers,False,False,False,LlamaConfig,True,2025
1369,sakamakismile/Carnice-V2-27b-NVFP4-TEXT-MTP,9289,11,qwen3_5,Qwen3_5ForConditionalGeneration,27b,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
1370,ebircak/gemma-4-31B-it-4bit-W4A16-GPTQ,9275,3,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,compressed-tensors,False,False,False,Gemma4Config,False,2026
1371,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1-FP8,9274,12,nemotron-nas,DeciLMForCausalLM,253B,253000000000,transformers,False,False,True,DeciLMConfig,False,2025
1372,mlx-community/Llama-3.3-70B-Instruct-4bit,9267,35,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1373,TheBloke/Mistral-7B-OpenOrca-GGUF,9256,242,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
1374,NousResearch/Nous-Hermes-llama-2-7b,9236,71,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1375,gradientai/Llama-3-8B-Instruct-Gradient-1048k,9184,681,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1376,nvidia/Llama-3.1-Nemotron-Nano-4B-v1.1,9183,114,llama,LlamaForCausalLM,4B,4000000000,transformers,False,False,False,LlamaConfig,True,2025
1377,01-ai/Yi-1.5-9B-Chat-16K,9178,36,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1378,unsloth/Qwen3-4B-Thinking-2507,9173,8,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
1379,QuantTrio/MiniMax-M2.7-AWQ,9152,8,minimax_m2,MiniMaxM2ForCausalLM,229B,228689764864,transformers,False,False,True,MiniMaxM2Config,False,2026
1380,dvruette/gidd-unif-10b,9147,3,gidd,GiddForDiffusionLM,10b,10000000000,transformers,False,False,True,GiddConfig,False,2025
1381,shenzhi-wang/Llama3-8B-Chinese-Chat,9137,688,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1382,canada-quant/DeepSeek-V4-Flash-W4A16-FP8-MTP,9132,4,deepseek_v4,DeepseekV4ForCausalLM,52B,51771069010,vllm,False,True,False,DeepseekV4Config,False,2026
1383,Qwen/Qwen2.5-Coder-14B,9112,73,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1384,FrontiersMind/Nandi-Mini-600M-GuardRails,9110,14,nandi,NandiForCausalLM,0.65B,645461232,transformers,False,False,True,NandiConfig,False,2026
1385,sophosympatheia/Midnight-Miqu-70B-v1.5,9083,262,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1386,unsloth/Phi-4-mini-reasoning-GGUF,9077,69,phi3,Phi3ForCausalLM,,,transformers,False,False,False,Phi3Config,True,2025
1387,failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,9059,62,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1388,unsloth/Llama-3.2-1B-unsloth-bnb-4bit,9046,2,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
1389,ibm-granite/granite-4.1-8b-fp8,9045,12,granite,GraniteForCausalLM,8b,8000000000,transformers,False,False,False,GraniteConfig,True,2026
1390,unsloth/Qwen2.5-1.5B,9040,8,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
1391,unsloth/Qwen2.5-7B-unsloth-bnb-4bit,9028,1,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
1392,nvidia/Qwen3-8B-FP8,9015,6,qwen3,Qwen3ForCausalLM,8B,8000000000,Model Optimizer,False,False,False,Qwen3Config,True,2025
1393,dphn/dolphin-2.9.1-llama-3-8b,8988,38,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1394,jdchang/llama3-small,8987,0,llama,LlamaForCausalLM,0.18B,176687616,transformers,False,False,False,LlamaConfig,True,2024
1395,np-cr/testing-gpt-oss,8954,0,gpt_oss,GptOssForCausalLM,0.01B,6443200,transformers,False,True,False,GptOssConfig,False,2025
1396,01-ai/Yi-1.5-34B-32K,8941,37,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1397,microsoft/Phi-4-reasoning,8934,226,phi3,Phi3ForCausalLM,15B,14659507200,transformers,False,False,False,Phi3Config,True,2025
1398,unsloth/Qwen3-4B-Base-unsloth-bnb-4bit,8932,4,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
1399,inclusionAI/LLaDA2.0-mini-preview,8918,90,llada2_moe,LLaDA2MoeModelLM,16B,16255643392,transformers,False,True,True,LLaDA2MoeConfig,False,2025
1400,peft-internal-testing/tiny-random-BloomForCausalLM,8896,0,bloom,BloomForCausalLM,0.0B,96416,transformers,False,False,False,BloomConfig,False,2025
1401,Equall/Saul-7B-Instruct-v1,8895,114,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1402,SeaLLMs/SeaLLM-7B-v2,8856,70,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1403,Kukedlc/NeuralSynthesis-7B-v0.1,8855,3,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1404,CohereLabs/tiny-aya-base,8839,58,cohere2,Cohere2ForCausalLM,3.3B,3349227520,transformers,True,False,False,,False,2026
1405,deepseek-ai/DeepSeek-R1-Zero,8829,958,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
1406,uukuguy/speechless-zephyr-code-functionary-7b,8824,5,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1407,01-ai/Yi-1.5-34B-Chat-16K,8813,27,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1408,allenai/OLMo-2-1124-13B-Instruct,8781,48,olmo2,Olmo2ForCausalLM,13B,13000000000,transformers,False,False,False,Olmo2Config,True,2024
1409,OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k,8775,1,llama,LlamaForCausalLM,9b,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1410,ig1/Qwen3-Coder-30B-A3B-Instruct-NVFP4,8769,1,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1411,shanchen/llama3-8B-slerp-med-chinese,8761,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1412,z-lab/Qwen3.5-122B-A10B-DFlash,8731,16,qwen3,DFlashDraftModel,122B,122000000000,transformers,False,False,True,Qwen3Config,True,2026
1413,lightblue/suzume-llama-3-8B-multilingual-orpo-borda-half,8718,16,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1414,01-ai/Yi-9B-200K,8714,77,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1415,unsloth/Llama-3.1-8B-unsloth-bnb-4bit,8701,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1416,Goedel-LM/Goedel-Prover-V2-8B,8699,29,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
1417,refactai/Refact-1_6B-fim,8681,141,gpt_refact,GPTRefactForCausalLM,,,transformers,False,False,True,GPTRefactConfig,False,2023
1418,liminerity/M7-7b,8653,16,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1419,nvidia/Llama-3.1-70B-Instruct-FP8,8652,18,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1420,01-ai/Yi-Coder-9B,8623,45,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1421,01-ai/Yi-9B,8622,187,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1422,princeton-nlp/Llama-3-8B-ProLong-64k-Instruct,8622,13,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1423,haoranxu/ALMA-7B-R,8604,14,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
1424,hfl/llama-3-chinese-8b-instruct,8601,13,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1425,utter-project/EuroLLM-9B-Instruct-2512,8597,8,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2026
1426,saricles/Qwen3-Coder-Next-NVFP4-GB10,8581,28,qwen3_next,Qwen3NextForCausalLM,,,transformers,True,True,False,,False,2026
1427,Xenova/distilgpt2,8570,13,gpt2,GPT2LMHeadModel,,,transformers.js,False,False,False,GPT2Config,False,2023
1428,Weyaxi/Einstein-v6.1-Llama3-8B,8567,70,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1429,mlabonne/Daredevil-8B-abliterated,8563,59,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1430,google/gemma-1.1-7b-it,8557,275,gemma,GemmaForCausalLM,7b,7000000000,transformers,True,False,False,GemmaConfig,False,2024
1431,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,8556,15,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
1432,hfl/chinese-alpaca-2-13b,8551,84,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1433,cyankiwi/Kimi-Dev-72B-AWQ-4bit,8532,3,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2025
1434,shibing624/macbert4csc-base-chinese,8509,116,bert,BertForMaskedLM,0.1B,102290824,transformers,False,False,False,BertConfig,True,2022
1435,GritLM/GritLM-8x7B,8506,39,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,True,MixtralConfig,False,2024
1436,NousResearch/Hermes-3-Llama-3.2-3B,8484,180,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
1437,oobabooga/CodeBooga-34B-v0.1,8478,147,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
1438,AEON-7/gemma-4-31B-it-speculator.eagle3-NVFP4,8466,1,,Eagle3DraftModel,31B,31000000000,transformers,False,False,True,,False,2026
1439,LSX-UniWue/LLaMmlein_120M,8458,0,llama,LlamaForCausalLM,0.12B,124766976,transformers,False,False,False,LlamaConfig,True,2025
1440,TheBloke/TinyLlama-1.1B-Chat-v1.0-AWQ,8453,6,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
1441,ibm-granite/granite-switch-4.1-3b-preview,8452,25,granite_switch,GraniteSwitchForCausalLM,3b,3000000000,transformers,False,False,False,,False,2026
1442,failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,8450,54,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1443,MTSAIR/multi_verse_model,8446,37,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1444,hfl/chinese-llama-2-13b,8442,34,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1445,Duxiaoman-DI/XuanYuan-70B,8440,48,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
1446,01-ai/Yi-1.5-9B-32K,8437,18,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1447,failspy/llama-3-70B-Instruct-abliterated,8431,137,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1448,abacusai/Smaug-72B-v0.1,8430,468,llama,LlamaForCausalLM,72B,72000000000,transformers,False,False,False,LlamaConfig,True,2024
1449,abacusai/Smaug-34B-v0.1,8423,64,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1450,beowolx/CodeNinja-1.0-OpenChat-7B,8421,104,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
1451,wenbopan/Faro-Yi-34B,8420,6,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1452,jondurbin/bagel-dpo-34b-v0.2,8419,97,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1453,rombodawg/rombos_Replete-Coder-Llama3-8B,8418,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1454,dphn/dolphin-2.9.1-llama-3-70b,8417,57,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1455,aws-prototyping/MegaBeam-Mistral-7B-512k,8416,54,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1456,UCLA-AGI/Llama-3-Instruct-8B-SPPO-Iter3,8414,83,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1457,abacusai/Smaug-Mixtral-v0.1,8407,12,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
1458,rombodawg/Everyone-Coder-4x7b-Base,8401,42,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1459,yaojialzc/Gigi-Llama3-8B-Chinese-zh,8400,8,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1460,yunconglong/MoE_13B_DPO,8397,6,mixtral,MixtralForCausalLM,13B,12879138816,transformers,False,True,False,MixtralConfig,False,2024
1461,NousResearch/Nous-Hermes-2-Yi-34B,8396,262,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
1462,wenbopan/Faro-Yi-9B-DPO,8393,29,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1463,migtissera/Tess-M-v1.3,8391,26,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
1464,dphn/dolphin-2.6-mixtral-8x7b,8389,216,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2023
1465,Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,8389,1,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1466,HIT-SCIR/Chinese-Mixtral-8x7B,8389,45,mixtral,MixtralForCausalLM,47B,46907592704,transformers,False,True,False,MixtralConfig,False,2024
1467,CausalLM/34b-beta,8388,67,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1468,wenbopan/Faro-Yi-9B,8385,15,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
1469,maywell/Synatra-7B-v0.3-RP,8384,25,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
1470,hfl/chinese-mixtral-instruct,8382,20,mixtral,MixtralForCausalLM,47B,46702792704,transformers,False,True,False,MixtralConfig,False,2024
1471,Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,8379,7,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1472,abacusai/Slerp-CM-mist-dpo,8378,7,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1473,MTSAIR/MultiVerse_70B,8378,37,llama,LlamaForCausalLM,72B,72288575488,transformers,False,False,False,LlamaConfig,True,2024
1474,hfl/chinese-alpaca-2-13b-16k,8373,29,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1475,internlm/internlm2-1_8b,8372,32,internlm2,InternLM2ForCausalLM,,,transformers,False,False,True,InternLM2Config,False,2024
1476,cloudyu/Yi-34Bx2-MoE-60B,8371,64,mixtral,MixtralForCausalLM,60B,60000000000,transformers,False,True,False,MixtralConfig,False,2024
1477,cloudyu/Yi-34Bx2-MoE-60B-DPO,8367,3,mixtral,MixtralForCausalLM,60B,60000000000,transformers,False,True,False,MixtralConfig,False,2024
1478,vicgalle/ConfigurableHermes-7B,8367,3,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1479,chujiezheng/Smaug-Llama-3-70B-Instruct-ExPO,8367,2,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1480,haoranxu/ALMA-13B-Pretrain,8365,10,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1481,MaziyarPanahi/Llama-3-8B-Instruct-v0.9,8363,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1482,davidkim205/Rhea-72b-v0.5,8362,134,llama,LlamaForCausalLM,72b,72000000000,transformers,False,False,False,LlamaConfig,True,2024
1483,abacusai/Smaug-Llama-3-70B-Instruct,8362,144,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1484,Weyaxi/Bagel-Hermes-34B-Slerp,8359,1,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2024
1485,MaziyarPanahi/Llama-3-8B-Instruct-v0.8,8359,8,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1486,cloudyu/Yi-34Bx2-MOE-200K,8353,2,mixtral,MixtralForCausalLM,61B,60813892608,transformers,False,True,False,MixtralConfig,False,2024
1487,Kquant03/CognitiveFusion2-4x7B-BF16,8353,3,mixtral,MixtralForCausalLM,24B,24153690112,transformers,False,True,False,MixtralConfig,False,2024
1488,shadowml/Mixolar-4x7b,8352,3,mixtral,MixtralForCausalLM,36B,36099461120,transformers,False,True,False,MixtralConfig,False,2023
