rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1608,royallab/ZephRP-m7b,5500,6,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2023
1609,allenai/OLMo-2-0325-32B-Instruct,5498,148,olmo2,Olmo2ForCausalLM,32B,32000000000,transformers,False,False,False,Olmo2Config,True,2025
1610,kaist-ai/mistral-orpo-capybara-7k,5497,26,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1611,MaziyarPanahi/Mistral-7B-Instruct-v0.2,5497,4,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1612,aws-prototyping/MegaBeam-Mistral-7B-300k,5495,17,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1613,NLPark/AnFeng_v3_Avocet,5494,0,cohere,CohereForCausalLM,35B,34980831232,transformers,False,False,False,CohereConfig,False,2024
1614,kaist-ai/janus-7b,5493,8,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1615,QuixiAI/WestLake-7B-v2-laser,5492,36,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1616,kaist-ai/janus-orpo-7b,5492,2,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
1617,QuixiAI/openchat-3.5-0106-laser,5491,17,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
1618,OpenBuddy/openbuddy-mistral-22b-v21.1-32k,5488,4,mistral,MistralForCausalLM,22b,22000000000,transformers,False,False,False,MistralConfig,True,2024
1619,NousResearch/Llama-2-13b-chat-hf,5481,33,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1620,internlm/internlm2-1_8b,5479,32,internlm2,InternLM2ForCausalLM,,,transformers,False,False,True,InternLM2Config,False,2024
1621,chujiezheng/Starling-LM-7B-alpha-ExPO,5479,0,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
1622,chujiezheng/Mistral7B-PairRM-SPPO-ExPO,5474,0,mistral,MistralForCausalLM,7.2B,7241732096,transformers,False,False,False,MistralConfig,True,2024
1623,vrfai/gemma-4-12B-it-nvfp4,5462,3,gemma4_unified,Gemma4UnifiedForConditionalGeneration,12B,12000000000,transformers,False,False,False,Gemma4UnifiedConfig,True,2026
1624,microsoft/bitnet-b1.58-2B-4T-bf16,5434,42,bitnet,BitNetForCausalLM,2B,2000000000,transformers,False,False,True,,False,2025
1625,lukealonso/Qwen3.5-397B-A17B-NVFP4,5430,9,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,397B,397000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
1626,inclusionAI/Ling-1T,5416,541,bailing_moe,BailingMoeV2ForCausalLM,1000B,999705328640,transformers,False,True,True,BailingMoeV2Config,False,2025
1627,Locutusque/gpt2-medium-conversational,5415,2,gpt2,GPT2LMHeadModel,0.38B,379994112,transformers,False,False,False,GPT2Config,False,2023
1628,unsloth/Qwen2.5-7B-unsloth-bnb-4bit,5412,1,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
1629,mconcat/Qwopus3.6-27B-v2-NVFP4,5411,2,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
1630,yujiepan/qwen3-tiny-random,5401,2,qwen3,Qwen3ForCausalLM,0.01B,9798080,transformers,False,False,False,Qwen3Config,True,2025
1631,unsloth/Mistral-Nemo-Instruct-2407-bnb-4bit,5381,31,mistral,MistralForCausalLM,13B,12589408254,transformers,False,False,False,MistralConfig,True,2024
1632,inclusionAI/Ling-2.6-flash,5378,494,bailing_hybrid,BailingMoeV2_5ForCausalLM,107B,107494409216,,False,True,True,BailingMoeV2_5Config,False,2026
1633,fdtn-ai/Foundation-Sec-8B-Reasoning,5371,59,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1634,Efficient-Large-Model/VILA1.5-3b,5360,35,llava_llama,LlavaLlamaModel,3b,3000000000,transformers,False,False,False,,False,2024
1635,NVFP4/Qwen3-Coder-30B-A3B-Instruct-FP4,5359,33,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,Model Optimizer,False,True,False,Qwen3MoeConfig,False,2025
1636,nvidia/Nemotron-H-56B-Base-8K,5346,33,,,56B,56000000000,transformers,False,False,False,NemotronHConfig,False,2025
1637,qnguyen3/nanoLLaVA,5342,154,llava-qwen2,LlavaQwen2ForCausalLM,1.1B,1050026048,transformers,False,False,True,LlavaQwen2Config,False,2024
1638,TheBloke/TinyLlama-1.1B-Chat-v1.0-AWQ,5340,6,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
1639,internlm/internlm-xcomposer2-7b,5335,31,internlmxcomposer2,InternLMXComposer2ForCausalLM,7b,7000000000,transformers,False,False,True,InternLMXcomposer2Config,False,2024
1640,lmstudio-community/MiniMax-M2-MLX-4bit,5317,0,minimax,MiniMaxM2ForCausalLM,36B,35739582976,transformers,False,False,False,MiniMaxConfig,False,2025
1641,allenai/Olmo-3-7B-Instruct-DPO,5306,3,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
1642,internlm/internlm-xcomposer-7b,5302,21,InternLMXComposer,InternLMXComposerForCausalLM,7b,7000000000,transformers,False,False,True,InternLMXComposerConfig,False,2023
1643,unsloth/Llama-3.2-3B-unsloth-bnb-4bit,5299,4,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
1644,unsloth/Qwen2-0.5B-Instruct-bnb-4bit,5269,6,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
1645,lmstudio-community/MiniMax-M2-MLX-8bit,5260,1,minimax,MiniMaxM2ForCausalLM,64B,64319603200,transformers,False,False,False,MiniMaxConfig,False,2025
1646,KBlueLeaf/DanTagGen-alpha,5244,43,llama,LlamaForCausalLM,0.39B,392754176,transformers,False,False,False,LlamaConfig,True,2024
1647,openbmb/BitCPM-CANN-0.5B,5231,9,,MiniCPMForCausalLM,0.5B,500000000,transformers,False,False,True,MiniCPMConfig,False,2026
1648,K-intelligence/Midm-2.0-Mini-Instruct,5228,62,llama,LlamaForCausalLM,2.3B,2305517312,transformers,False,False,False,LlamaConfig,True,2025
1649,utter-project/EuroLLM-9B-Instruct-2512,5220,10,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2026
1650,openbmb/BitCPM-CANN-3B,5216,10,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2026
1651,MultiverseComputingCAI/LittleLamb,5210,8,qwen3,Qwen3ForCausalLM,0.29B,293258528,transformers,False,False,False,Qwen3Config,True,2026
1652,MTSAIR/Cotype-Nano-CPU,5202,13,qwen2,Qwen2ForCausalLM,,,transformers,False,False,False,Qwen2Config,True,2024
1653,OpenLLM-France/Lucie-7B-Instruct-v1.1,5201,17,llama,LlamaForCausalLM,7B,7000000000,,False,False,False,LlamaConfig,True,2025
1654,UnlockFuve/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-subtle_wary_cockroach,5198,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
1655,unsloth/llama-2-7b,5197,20,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1656,tiiuae/Falcon3-3B-Base,5190,15,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
1657,tiiuae/Falcon3-7B-Base,5189,39,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
1658,fxmarty/tiny-dummy-qwen2,5172,1,qwen2,Qwen2ForCausalLM,0.0B,1217480,transformers,False,False,False,Qwen2Config,True,2024
1659,LGAI-EXAONE/EXAONE-Deep-7.8B,5172,103,exaone,ExaoneForCausalLM,7.8B,7800000000,transformers,False,False,True,ExaoneConfig,False,2025
1660,meituan-longcat/LongCat-Flash-Thinking-2601,5159,113,,LongcatCausalLM,562B,561862880256,LongCat-Flash-Thinking-2601,False,False,True,LongcatConfig,False,2026
1661,hfl/chinese-llama-2-7b,5152,102,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1662,JetBrains/Mellum2-12B-A2.5B-Base,5148,18,mellum,MellumForCausalLM,12B,12149923072,transformers,False,False,False,MellumConfig,False,2026
1663,entropy/gpt2_zinc_87m,5141,4,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
1664,KBlueLeaf/DanTagGen-delta,5138,9,llama,LlamaForCausalLM,0.39B,392754176,transformers,False,False,False,LlamaConfig,True,2024
1665,tiiuae/Falcon-H1-3B-Instruct,5136,14,falcon_h1,FalconH1ForCausalLM,3B,3000000000,transformers,False,False,False,FalconH1Config,False,2025
1666,tiiuae/Falcon-H1R-7B,5130,218,falcon_h1,FalconH1ForCausalLM,7B,7000000000,transformers,False,False,False,FalconH1Config,False,2025
1667,RedHatAI/Laguna-XS.2-NVFP4,5108,0,laguna,LagunaForCausalLM,20B,19626383184,vllm,False,False,True,LagunaConfig,False,2026
1668,unsloth/GLM-4.7-Flash-FP8-Dynamic,5100,28,glm4_moe_lite,Glm4MoeLiteForCausalLM,30B,29958495616,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
1669,mlx-community/gemma-3-1b-it-4bit,5091,4,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,False,Gemma3TextConfig,True,2025
1670,robowaifudev/megatron-gpt2-345m,5068,9,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,False,GPT2Config,False,2022
1671,software-mansion/react-native-executorch-smolLm-2,5058,1,,,,,,False,False,False,,False,2025
1672,NousResearch/Hermes-3-Llama-3.2-3B,5050,180,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
1673,lmstudio-community/MiniMax-M2-MLX-6bit,5044,0,minimax,MiniMaxM2ForCausalLM,50B,50029593088,transformers,False,False,False,MiniMaxConfig,False,2025
1674,RedHatAI/Qwen3-32B-NVFP4,5036,9,qwen3,Qwen3ForCausalLM,32B,32000000000,,False,False,False,Qwen3Config,True,2025
1675,roneneldan/TinyStories-Instruct-33M,5029,10,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
1676,stephenlzc/dolphin-llama3-zh-cn-uncensored,5025,22,llama,LlamaForCausalLM,8B,8030277632,transformers,False,False,False,LlamaConfig,True,2024
1677,shenzhi-wang/Llama3.1-8B-Chinese-Chat,5022,265,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1678,llamafactory/tiny-random-qwen2.5,5021,0,qwen2,Qwen2ForCausalLM,,,,False,False,False,Qwen2Config,True,2025
1679,unsloth/Qwen2.5-Coder-32B-Instruct-bnb-4bit,5012,6,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
1680,Novaciano/SEX_ROLEPLAY-3.2-1B,5007,18,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
1681,QuantTrio/MiniMax-M2.7-AWQ,4996,8,minimax_m2,MiniMaxM2ForCausalLM,229B,228689764864,transformers,False,False,True,MiniMaxM2Config,False,2026
1682,inclusionAI/LLaDA2.0-mini-preview,4985,90,llada2_moe,LLaDA2MoeModelLM,16B,16255643392,transformers,False,True,True,LLaDA2MoeConfig,False,2025
1683,tokyotech-llm/Swallow-13b-hf,4970,12,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1684,atbender/Qwen3.6-VL-REAP-26B-A3B-W4A16,4970,5,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,26B,26000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
1685,unsloth/gemma-2-2b-bnb-4bit,4958,12,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
1686,LLM-OS-Models/LFM2.5-8B-A1B-Terminal-ToolBench-Full-SFT-1Epoch,4958,1,lfm2_moe,Lfm2MoeForCausalLM,8B,8000000000,transformers,False,True,False,Lfm2MoeConfig,False,2026
1687,google/txgemma-2b-predict,4936,56,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,,False,2025
1688,LongSafari/hyenadna-small-32k-seqlen-hf,4932,2,hyenadna,HyenaDNAForCausalLM,0.0B,4069168,transformers,False,False,True,HyenaConfig,False,2023
1689,TheBloke/CodeLlama-7B-GGUF,4931,133,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
1690,huihui-ai/Huihui-Qwen3-30B-A3B-Instruct-2507-abliterated,4899,39,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1691,TheBloke/Mistral-7B-OpenOrca-GGUF,4889,242,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
1692,TheBloke/Llama-2-13B-chat-GGUF,4885,204,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
1693,mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-2Bit,4875,5,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
1694,huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated,4872,33,mistral,MistralForCausalLM,24B,24000000000,vllm,False,False,False,MistralConfig,True,2025
1695,ethicalabs/Echo-DSRN-114M-v0.1.2,4864,0,echo,EchoForCausalLM,0.11B,114656768,transformers,False,False,True,EchoConfig,False,2026
1696,z-lab/Qwen3-Coder-30B-A3B-DFlash,4852,33,qwen3,DFlashDraftModel,30B,30000000000,transformers,False,False,True,Qwen3Config,True,2026
1697,dphn/dolphin-2.9-llama3-8b,4849,496,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1698,cyankiwi/GLM-5.1-AWQ-4bit,4847,13,glm_moe_dsa,GlmMoeDsaForCausalLM,767B,766909554882,transformers,False,True,False,GlmMoeDsaConfig,False,2026
1699,espressor/meta-llama.Llama-3.2-3B-Instruct_W4A16,4844,0,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
1700,unsloth/Phi-4-reasoning-plus-GGUF,4834,92,phi3,Phi3ForCausalLM,,,transformers,False,False,False,Phi3Config,True,2025
1701,CohereLabs/North-Mini-Code-1.0-fp8,4833,25,cohere2_moe,Cohere2MoeForCausalLM,31B,30506323968,transformers,False,True,False,Cohere2MoeConfig,False,2026
1702,trjxter/Qwimi3.5-9B-Kimik2.6-Opus-Distill-MTP-GGUF,4825,6,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,,False,False,False,Qwen3_5Config,False,2026
1703,deepseek-ai/deepseek-coder-33b-instruct,4788,574,llama,LlamaForCausalLM,33b,33000000000,transformers,False,False,False,LlamaConfig,True,2023
1704,zai-org/cogvlm2-llama3-chat-19B,4788,220,,CogVLMForCausalLM,19B,19000000000,transformers,False,False,True,CogVLMConfig,False,2024
1705,unsloth/Qwen3-30B-A3B-128K-GGUF,4788,61,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1706,deepseek-ai/DeepSeek-R1-Zero,4773,958,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
1707,osllmai-community/Llama-3.2-1B,4755,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
1708,microsoft/OptiMind-SFT,4731,102,gpt_oss,GptOssForCausalLM,21B,20914757184,transformers,False,True,False,GptOssConfig,False,2025
1709,taobao-mnn/Qwen3-VL-8B-Instruct-Eagle3,4727,1,llama,LlamaForCausalLMEagle3,8B,8000000000,,False,False,False,LlamaConfig,True,2025
1710,unsloth/DeepSeek-R1-0528-Qwen3-8B-unsloth-bnb-4bit,4718,13,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
1711,spectator2026/MiMo-V2.5-AWQ-int4,4715,3,mimo_v2,MiMoV2ForCausalLM,312B,312239421888,vllm,False,True,True,MiMoV2Config,False,2026
1712,speakleash/Bielik-1.5B-v3.0-Instruct,4713,17,llama,LlamaForCausalLM,1.5B,1500000000,transformers,True,False,False,,False,2025
1713,openbmb/BitCPM-CANN-1B,4713,8,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2026
1714,Qwen/Qwen2.5-Coder-14B,4711,75,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
1715,LLMWildling/gemma-4-180b-a42b-coder-canopy,4711,0,gemma4,Gemma4ForConditionalGeneration,180b,180000000000,transformers,False,False,False,Gemma4Config,True,2026
1716,mlx-community/Llama-3.3-70B-Instruct-8bit,4697,15,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
1717,RedHatAI/phi-4-FP8-dynamic,4697,2,phi3,Phi3ForCausalLM,15B,14661657600,,False,False,False,Phi3Config,True,2025
1718,huihui-ai/Huihui-Qwen3-8B-abliterated-v2,4697,41,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
1719,deepseek-ai/DeepSeek-V2.5,4685,734,deepseek_v2,DeepseekV2ForCausalLM,236B,235741434880,transformers,False,True,True,DeepseekV2Config,False,2024
1720,fdtn-ai/Foundation-Sec-8B-Instruct,4684,71,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1721,google/gemma-2-2b-jpn-it,4675,217,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,True,False,False,Gemma2Config,False,2024
1722,deepparag/Aeona,4659,20,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,False,GPT2Config,False,2022
1723,QuixiAI/DeepSeek-R1-AWQ,4643,87,deepseek_v3,DeepseekV3ForCausalLM,671B,671026419200,transformers,False,True,True,DeepseekV3Config,False,2025
1724,HuggingFaceTB/SmolLM-1.7B-Instruct,4642,119,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
1725,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,4631,14,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
1726,fdtn-ai/Foundation-Sec-8B,4617,308,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1727,unsloth/mistral-7b-bnb-4bit,4593,29,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
1728,Qwen/Qwen3-Next-80B-A3B-Thinking-FP8,4555,55,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
1729,RWKV/v5-Eagle-7B-HF,4554,73,rwkv5,RwkvForCausalLM,7B,7000000000,transformers,False,False,True,Rwkv5Config,False,2024
1730,01-ai/Yi-1.5-6B-Chat,4554,42,llama,LlamaForCausalLM,6B,6000000000,transformers,False,False,False,LlamaConfig,True,2024
1731,unsloth/llama-3-8b,4553,54,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1732,ystemsrx/Qwen3-Sex,4540,9,qwen3,Qwen3ForCausalLM,4B,4022468096,transformers,False,False,False,Qwen3Config,True,2026
1733,aisingapore/Gemma-SEA-LION-v4-27B-IT-FP8-Dynamic,4539,1,gemma3,Gemma3ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Gemma3Config,True,2025
1734,EleutherAI/pythia-12b-deduped,4538,53,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
1735,agentica-org/DeepScaleR-1.5B-Preview,4538,584,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2025
1736,unsloth/Phi-4-mini-instruct-unsloth-bnb-4bit,4532,22,phi3,Phi3ForCausalLM,3.9B,3929865122,transformers,False,False,True,Phi3Config,True,2025
1737,MLP-KTLim/llama-3-Korean-Bllossom-8B,4530,391,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
1738,tiiuae/falcon-rw-1b,4512,119,falcon,FalconForCausalLM,1b,1000000000,transformers,False,False,True,FalconConfig,False,2023
1739,SeerAttention/SeerAttention-Llama-3.1-8B-AttnGates,4511,4,llama,SeerAttnLlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
1740,melcheikh/gemma-4-31B-it-qat-NVFP4-Blackwell,4511,3,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,,False,False,False,Gemma4Config,True,2026
1741,z-lab/gemma-4-26B-A4B-it-DFlash,4510,50,qwen3,DFlashDraftModel,26B,26000000000,transformers,False,False,False,Qwen3Config,True,2026
1742,unsloth/Qwen2.5-1.5B,4508,8,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
1743,VishalMysore/cookgptlama,4484,3,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2023
1744,unsloth/Qwen3-30B-A3B-Instruct-2507,4484,13,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
1745,optimum-internal-testing/tiny-random-internlm2,4479,0,internlm2,InternLM2ForCausalLM,0.02B,24052864,,False,False,True,InternLM2Config,False,2025
1746,TheBloke/Mistral-7B-v0.1-GGUF,4476,276,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
1747,kakaocorp/kanana-2-30b-a3b-instruct-2601,4470,56,deepseek_v3,DeepseekV3ForCausalLM,30b,30000000000,transformers,False,True,False,DeepseekV3Config,False,2026
1748,unsloth/Llama-3.1-8B-unsloth-bnb-4bit,4458,6,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
